dt,AverageTemperature,AverageTemperatureUncertainty,Country
1914-02-01,1.093,0.931,Åland
1914-03-01,-1.07,0.234,Åland
1914-04-01,4.034000000000002,0.725,Åland
1914-05-01,6.94,0.393,Åland
1914-06-01,12.735,0.544,Åland
1914-07-01,19.858,0.378,Åland
1914-08-01,14.93,0.4320000000000001,Åland
1914-09-01,11.622,0.41,Åland
1914-10-01,5.5360000000000005,0.626,Åland
1914-11-01,2.416,0.235,Åland
1914-12-01,3.335,0.654,Åland
1915-01-01,-4.162,0.579,Åland
1915-02-01,-2.4090000000000003,0.341,Åland
1915-03-01,-4.874,0.986,Åland
1915-04-01,1.758,0.637,Åland
1915-05-01,5.405,0.794,Åland
1915-06-01,10.112,0.398,Åland
1915-07-01,15.163,0.405,Åland
1915-08-01,14.635,0.508,Åland
1915-09-01,9.884,0.444,Åland
1915-10-01,4.228,0.5529999999999999,Åland
1915-11-01,0.8029999999999999,0.503,Åland
1915-12-01,-7.641,1.081,Åland
1916-01-01,-1.4929999999999997,0.858,Åland
1916-02-01,-2.124,0.899,Åland
1916-03-01,-3.391,0.534,Åland
1916-04-01,2.6260000000000003,0.75,Åland
1916-05-01,5.6080000000000005,0.362,Åland
1916-06-01,10.086,0.348,Åland
1916-07-01,15.937999999999999,0.685,Åland
1916-08-01,12.869000000000002,0.448,Åland
1916-09-01,9.883,0.662,Åland
1916-10-01,4.923,0.5870000000000001,Åland
1916-11-01,5.122999999999998,0.53,Åland
1916-12-01,0.11800000000000001,0.472,Åland
1917-01-01,-6.704,1.639,Åland
1917-02-01,-5.987,0.6509999999999999,Åland
1917-03-01,-7.022,0.426,Åland
1917-04-01,-0.31999999999999984,0.403,Åland
1917-05-01,5.956,0.723,Åland
1917-06-01,14.474,1.221,Åland
1917-07-01,14.753,0.627,Åland
1917-08-01,17.442999999999998,0.387,Åland
1917-09-01,11.9,0.384,Åland
1917-10-01,7.837000000000001,0.311,Åland
1917-11-01,3.64,0.609,Åland
1917-12-01,-0.9129999999999999,0.624,Åland
1918-01-01,-5.433999999999998,0.5579999999999999,Åland
1918-02-01,-2.636,0.449,Åland
1918-03-01,-1.0500000000000005,0.612,Åland
1918-04-01,2.615,0.418,Åland
1918-05-01,7.162999999999999,0.343,Åland
1918-06-01,10.198,0.239,Åland
1918-07-01,16.012999999999998,0.272,Åland
1918-08-01,14.413,0.512,Åland
1918-09-01,10.634,0.26,Åland
1918-10-01,8.329,0.441,Åland
1918-11-01,4.885999999999999,0.471,Åland
1918-12-01,-0.248,0.4,Åland
1919-01-01,-0.6219999999999999,0.453,Åland
1919-02-01,-4.642,0.765,Åland
1919-03-01,-2.89,0.858,Åland
1919-04-01,1.2720000000000002,0.843,Åland
1919-05-01,7.996,0.485,Åland
1919-06-01,11.593,0.8079999999999999,Åland
1919-07-01,16.936,0.6509999999999999,Åland
1919-08-01,13.607,0.609,Åland
1919-09-01,12.236999999999998,0.341,Åland
1919-10-01,5.606,0.265,Åland
1919-11-01,-1.2880000000000005,0.914,Åland
1919-12-01,-2.7390000000000003,0.753,Åland
1920-01-01,-2.744,0.737,Åland
1920-02-01,0.28200000000000003,0.879,Åland
1920-03-01,2.41,0.601,Åland
1920-04-01,3.388,0.762,Åland
1920-05-01,8.216000000000001,0.405,Åland
1920-06-01,11.609000000000002,0.8440000000000001,Åland
1920-07-01,16.015,0.423,Åland
1920-08-01,14.284,0.403,Åland
1920-09-01,12.172,0.28600000000000003,Åland
1920-10-01,6.1579999999999995,0.8859999999999999,Åland
1920-11-01,4.502,0.635,Åland
1920-12-01,0.16599999999999998,0.732,Åland
1921-01-01,-1.4049999999999998,0.479,Åland
1921-02-01,-2.584,0.7,Åland
1921-03-01,2.5249999999999995,0.644,Åland
1921-04-01,5.182,0.695,Åland
1921-05-01,9.845,0.522,Åland
1921-06-01,11.700999999999999,0.7120000000000001,Åland
1921-07-01,13.539,0.33,Åland
1921-08-01,14.864,0.278,Åland
1921-09-01,10.939,0.285,Åland
1921-10-01,6.912000000000001,0.316,Åland
1921-11-01,-0.13600000000000054,0.534,Åland
1921-12-01,-0.14200000000000002,0.461,Åland
1922-01-01,-5.05,0.396,Åland
1922-02-01,-4.172,0.528,Åland
1922-03-01,-2.21,0.254,Åland
1922-04-01,0.546,0.425,Åland
1922-05-01,7.152,0.35600000000000004,Åland
1922-06-01,11.747,0.389,Åland
1922-07-01,14.546,0.448,Åland
1922-08-01,14.14,0.556,Åland
1922-09-01,11.063,0.53,Åland
1922-10-01,4.806,0.741,Åland
1922-11-01,1.8090000000000002,0.394,Åland
1922-12-01,-0.04700000000000002,0.278,Åland
1923-01-01,0.5390000000000001,0.684,Åland
1923-02-01,-6.555999999999999,0.6729999999999999,Åland
1923-03-01,-1.3330000000000002,0.573,Åland
1923-04-01,0.5269999999999999,0.6,Åland
1923-05-01,5.468,0.417,Åland
1923-06-01,8.235000000000001,0.7609999999999999,Åland
1923-07-01,15.649,0.28800000000000003,Åland
1923-08-01,13.647,0.536,Åland
1923-09-01,11.034999999999998,0.379,Åland
1923-10-01,7.494,0.255,Åland
1923-11-01,2.299,0.523,Åland
1923-12-01,-2.171,0.511,Åland
1924-01-01,-3.1910000000000003,0.299,Åland
1924-02-01,-6.394,0.29,Åland
1924-03-01,-4.082,0.242,Åland
1924-04-01,-0.18900000000000008,0.308,Åland
1924-05-01,6.405,0.5329999999999999,Åland
1924-06-01,10.719,0.327,Åland
1924-07-01,15.732999999999999,0.251,Åland
1924-08-01,16.456,0.378,Åland
1924-09-01,12.941999999999998,0.664,Åland
1924-10-01,8.696,0.601,Åland
1924-11-01,4.082,0.442,Åland
1924-12-01,3.776,0.932,Åland
1925-01-01,2.2680000000000007,0.8220000000000001,Åland
1925-02-01,0.9939999999999998,0.619,Åland
1925-03-01,-2.951,0.989,Åland
1925-04-01,3.714,0.378,Åland
1925-05-01,7.8839999999999995,0.373,Åland
1925-06-01,12.107999999999999,0.563,Åland
1925-07-01,18.590999999999998,0.486,Åland
1925-08-01,15.582,0.5329999999999999,Åland
1925-09-01,11.312000000000001,0.815,Åland
1925-10-01,4.655,0.613,Åland
1925-11-01,-0.8060000000000005,0.67,Åland
1925-12-01,-3.671,0.745,Åland
1926-01-01,-4.526999999999999,0.639,Åland
1926-02-01,-5.223,0.973,Åland
1926-03-01,-0.8809999999999999,0.467,Åland
1926-04-01,1.719,0.429,Åland
1926-05-01,5.952000000000001,0.5820000000000001,Åland
1926-06-01,11.815999999999999,0.417,Åland
1926-07-01,16.977999999999998,0.489,Åland
1926-08-01,15.600999999999999,0.472,Åland
1926-09-01,11.174000000000001,0.21600000000000005,Åland
1926-10-01,3.9339999999999997,0.542,Åland
1926-11-01,4.337,0.504,Åland
1926-12-01,-1.961,0.599,Åland
1927-01-01,-1.5789999999999995,0.504,Åland
1927-02-01,-1.8009999999999995,0.499,Åland
1927-03-01,0.8479999999999999,0.6709999999999999,Åland
1927-04-01,1.3430000000000002,0.703,Åland
1927-05-01,4.237,0.7340000000000001,Åland
1927-06-01,10.502,0.481,Åland
1927-07-01,18.262999999999998,0.4,Åland
1927-08-01,17.178,0.535,Åland
1927-09-01,11.601,0.672,Åland
1927-10-01,5.657,0.293,Åland
1927-11-01,0.1739999999999995,0.342,Åland
1927-12-01,-4.176,0.74,Åland
1928-01-01,-2.294,0.583,Åland
1928-02-01,-2.717,0.477,Åland
1928-03-01,-2.162,0.687,Åland
1928-04-01,2.017,0.281,Åland
1928-05-01,6.0840000000000005,0.517,Åland
1928-06-01,8.776000000000002,0.495,Åland
1928-07-01,12.950999999999999,0.44,Åland
1928-08-01,13.56,0.223,Åland
1928-09-01,10.946,0.409,Åland
1928-10-01,6.699,0.344,Åland
1928-11-01,4.141,0.248,Åland
1928-12-01,0.447,0.483,Åland
1929-01-01,-3.5980000000000003,0.507,Åland
1929-02-01,-9.446,0.769,Åland
1929-03-01,-0.381,0.74,Åland
1929-04-01,-0.8660000000000001,0.862,Åland
1929-05-01,7.01,0.753,Åland
1929-06-01,10.477,0.441,Åland
1929-07-01,14.052,0.261,Åland
1929-08-01,14.081,0.328,Åland
1929-09-01,11.638,0.35600000000000004,Åland
1929-10-01,7.751,0.28,Åland
1929-11-01,5.479,0.617,Åland
1929-12-01,4.58,0.7120000000000001,Åland
1930-01-01,3.218,0.691,Åland
1930-02-01,-1.521,0.295,Åland
1930-03-01,0.605,0.326,Åland
1930-04-01,3.843,0.39,Åland
1930-05-01,8.931000000000003,0.279,Åland
1930-06-01,13.467,0.609,Åland
1930-07-01,17.038,0.585,Åland
1930-08-01,16.158,0.535,Åland
1930-09-01,9.972000000000001,0.653,Åland
1930-10-01,7.687,0.281,Åland
1930-11-01,3.5010000000000003,0.262,Åland
1930-12-01,1.314,0.605,Åland
1931-01-01,-3.3680000000000003,0.526,Åland
1931-02-01,-4.048,0.416,Åland
1931-03-01,-4.6819999999999995,0.557,Åland
1931-04-01,0.645,0.262,Åland
1931-05-01,7.8389999999999995,0.7070000000000001,Åland
1931-06-01,9.802,0.505,Åland
1931-07-01,15.285,0.823,Åland
1931-08-01,14.864,0.33,Åland
1931-09-01,8.7,0.514,Åland
1931-10-01,5.896,0.337,Åland
1931-11-01,4.573,0.693,Åland
1931-12-01,-0.28400000000000003,0.467,Åland
1932-01-01,1.9610000000000003,0.983,Åland
1932-02-01,-2.631,0.6609999999999999,Åland
1932-03-01,-3.0669999999999997,0.439,Åland
1932-04-01,1.7409999999999999,0.243,Åland
1932-05-01,6.9860000000000015,0.5489999999999999,Åland
1932-06-01,10.102,0.297,Åland
1932-07-01,17.451,0.211,Åland
1932-08-01,15.835999999999999,0.39,Åland
1932-09-01,11.682,0.271,Åland
1932-10-01,5.473000000000001,0.411,Åland
1932-11-01,3.664,0.279,Åland
1932-12-01,3.952,0.8490000000000001,Åland
1933-01-01,-1.0379999999999998,0.245,Åland
1933-02-01,-3.544,0.408,Åland
1933-03-01,-0.266,0.46,Åland
1933-04-01,1.761,0.449,Åland
1933-05-01,6.146,0.358,Åland
1933-06-01,13.389,0.294,Åland
1933-07-01,16.877,0.397,Åland
1933-08-01,15.15,0.316,Åland
1933-09-01,12.008,0.292,Åland
1933-10-01,7.575,0.451,Åland
1933-11-01,1.768,0.58,Åland
1933-12-01,-1.5869999999999995,0.7959999999999999,Åland
1934-01-01,1.5069999999999997,0.557,Åland
1934-02-01,0.3700000000000001,0.529,Åland
1934-03-01,-0.212,0.315,Åland
1934-04-01,3.029,0.452,Åland
1934-05-01,9.249,0.31,Åland
1934-06-01,12.454,0.455,Åland
1934-07-01,15.672,0.259,Åland
1934-08-01,16.676000000000002,0.379,Åland
1934-09-01,14.972000000000001,0.365,Åland
1934-10-01,8.972000000000001,0.304,Åland
1934-11-01,4.672,0.297,Åland
1934-12-01,3.051,0.617,Åland
1935-01-01,-1.5639999999999998,0.384,Åland
1935-02-01,-1.2079999999999995,0.34700000000000003,Åland
1935-03-01,-0.958,0.448,Åland
1935-04-01,2.6189999999999998,0.489,Åland
1935-05-01,5.4140000000000015,0.727,Åland
1935-06-01,13.057,0.447,Åland
1935-07-01,15.722,0.32299999999999995,Åland
1935-08-01,14.79,0.355,Åland
1935-09-01,11.177,0.34,Åland
1935-10-01,7.617999999999999,0.192,Åland
1935-11-01,5.343,0.445,Åland
1935-12-01,1.608,0.401,Åland
1936-01-01,-0.968,0.575,Åland
1936-02-01,-5.696999999999999,0.636,Åland
1936-03-01,-0.452,0.642,Åland
1936-04-01,1.608,0.221,Åland
1936-05-01,7.76,0.482,Åland
1936-06-01,15.551000000000002,0.43,Åland
1936-07-01,17.393,0.309,Åland
1936-08-01,15.73,0.481,Åland
1936-09-01,10.845999999999998,0.318,Åland
1936-10-01,4.864000000000001,0.478,Åland
1936-11-01,4.531000000000001,0.304,Åland
1936-12-01,4.162,0.6659999999999999,Åland
1937-01-01,-1.2690000000000001,0.35,Åland
1937-02-01,-3.859,0.637,Åland
1937-03-01,-2.353,0.46,Åland
1937-04-01,3.812,0.939,Åland
1937-05-01,9.695,0.8340000000000001,Åland
1937-06-01,13.579,0.273,Åland
1937-07-01,17.465999999999998,0.426,Åland
1937-08-01,18.132,0.282,Åland
1937-09-01,12.643999999999998,0.229,Åland
1937-10-01,8.801,0.215,Åland
1937-11-01,4.077,0.25,Åland
1937-12-01,-2.975,0.868,Åland
1938-01-01,-0.8019999999999996,0.518,Åland
1938-02-01,0.9300000000000006,0.482,Åland
1938-03-01,2.577,0.764,Åland
1938-04-01,2.565,0.595,Åland
1938-05-01,6.9540000000000015,0.5870000000000001,Åland
1938-06-01,11.828,0.603,Åland
1938-07-01,16.653,0.376,Åland
1938-08-01,17.495,0.459,Åland
1938-09-01,13.694,0.28300000000000003,Åland
1938-10-01,8.704,0.403,Åland
1938-11-01,6.455,0.444,Åland
1938-12-01,0.472,0.375,Åland
1939-01-01,-1.3759999999999997,0.5529999999999999,Åland
1939-02-01,2.0710000000000006,0.7170000000000001,Åland
1939-03-01,-0.6120000000000001,0.331,Åland
1939-04-01,2.346,0.743,Åland
1939-05-01,6.989,0.462,Åland
1939-06-01,12.604,0.281,Åland
1939-07-01,16.492,0.212,Åland
1939-08-01,18.827,0.339,Åland
1939-09-01,11.6,0.945,Åland
1939-10-01,4.212,0.701,Åland
1939-11-01,4.321000000000001,0.433,Åland
1939-12-01,-2.302,0.617,Åland
1940-01-01,-7.416,0.983,Åland
1940-02-01,-11.055,0.488,Åland
1940-03-01,-6.619,0.555,Åland
1940-04-01,0.3860000000000001,0.488,Åland
1940-05-01,8.086,0.885,Åland
1940-06-01,13.285,0.35100000000000003,Åland
1940-07-01,16.755,0.373,Åland
1940-08-01,14.505999999999998,0.293,Åland
1940-09-01,10.491,0.287,Åland
1940-10-01,6.545,0.424,Åland
1940-11-01,3.5410000000000004,0.344,Åland
1940-12-01,-1.7480000000000002,0.521,Åland
1941-01-01,-9.854,1.48,Åland
1941-02-01,-6.8039999999999985,0.757,Åland
1941-03-01,-3.766,0.68,Åland
1941-04-01,-0.7930000000000001,0.467,Åland
1941-05-01,5.694,0.282,Åland
1941-06-01,11.577000000000002,0.391,Åland
1941-07-01,18.682,0.603,Åland
1941-08-01,15.003,0.445,Åland
1941-09-01,10.722000000000001,0.257,Åland
1941-10-01,4.5680000000000005,0.593,Åland
1941-11-01,0.9469999999999996,0.541,Åland
1941-12-01,-3.755,1.205,Åland
1942-01-01,-11.303,0.909,Åland
1942-02-01,-10.822000000000001,0.74,Åland
1942-03-01,-8.257000000000001,1.034,Åland
1942-04-01,1.4760000000000002,0.924,Åland
1942-05-01,5.456,0.416,Åland
1942-06-01,10.391000000000002,0.336,Åland
1942-07-01,14.662,0.413,Åland
1942-08-01,15.821,0.273,Åland
1942-09-01,11.773,0.254,Åland
1942-10-01,7.752999999999999,0.486,Åland
1942-11-01,2.752,0.358,Åland
1942-12-01,0.542,0.267,Åland
1943-01-01,-3.496,0.5429999999999999,Åland
1943-02-01,1.6220000000000008,0.8029999999999999,Åland
1943-03-01,1.73,0.362,Åland
1943-04-01,4.1110000000000015,0.5820000000000001,Åland
1943-05-01,8.19,0.37,Åland
1943-06-01,13.33,0.267,Åland
1943-07-01,15.274,0.324,Åland
1943-08-01,14.767999999999999,0.32,Åland
1943-09-01,12.027000000000001,0.326,Åland
1943-10-01,9.156,0.353,Åland
1943-11-01,3.972,0.487,Åland
1943-12-01,2.266,0.6459999999999999,Åland
1944-01-01,-0.6789999999999998,0.679,Åland
1944-02-01,-1.3259999999999998,0.275,Åland
1944-03-01,-1.358,0.266,Åland
1944-04-01,0.6970000000000001,0.872,Åland
1944-05-01,5.83,0.382,Åland
1944-06-01,10.624,0.557,Åland
1944-07-01,17.301000000000002,0.373,Åland
1944-08-01,17.363,0.556,Åland
1944-09-01,11.726,0.207,Åland
1944-10-01,8.131,0.297,Åland
1944-11-01,3.843,0.28,Åland
1944-12-01,2.897,0.3,Åland
1945-01-01,-2.342,0.556,Åland
1945-02-01,-1.1369999999999996,0.48,Åland
1945-03-01,-0.14000000000000012,0.648,Åland
1945-04-01,3.182,0.175,Åland
1945-05-01,6.752999999999999,0.294,Åland
1945-06-01,11.568,0.495,Åland
1945-07-01,17.552,0.343,Åland
1945-08-01,17.034000000000002,0.395,Åland
1945-09-01,10.518999999999998,0.521,Åland
1945-10-01,6.005,0.659,Åland
1945-11-01,2.655,0.32,Åland
1945-12-01,-1.82,0.78,Åland
1946-01-01,-1.7439999999999998,0.36,Åland
1946-02-01,-5.0619999999999985,0.273,Åland
1946-03-01,-2.5010000000000003,0.57,Åland
1946-04-01,3.389,0.662,Åland
1946-05-01,7.0950000000000015,0.171,Åland
1946-06-01,11.712000000000002,0.242,Åland
1946-07-01,16.915,0.276,Åland
1946-08-01,15.397,0.252,Åland
1946-09-01,12.793,0.29,Åland
1946-10-01,5.497999999999999,0.6809999999999999,Åland
1946-11-01,3.414,0.26,Åland
1946-12-01,1.2429999999999999,0.387,Åland
1947-01-01,-3.177,0.35700000000000004,Åland
1947-02-01,-10.829,0.339,Åland
1947-03-01,-5.992000000000001,0.718,Åland
1947-04-01,2.127,0.56,Åland
1947-05-01,8.689,0.826,Åland
1947-06-01,14.100999999999999,0.256,Åland
1947-07-01,16.916,0.204,Åland
1947-08-01,16.753,0.35,Åland
1947-09-01,13.918,0.21,Åland
1947-10-01,6.565,0.27,Åland
1947-11-01,1.5399999999999998,0.287,Åland
1947-12-01,-0.943,0.434,Åland
1948-01-01,-4.641,0.867,Åland
1948-02-01,-3.767,0.7440000000000001,Åland
1948-03-01,0.7429999999999999,0.693,Åland
1948-04-01,3.9589999999999996,0.599,Åland
1948-05-01,8.036,0.501,Åland
1948-06-01,12.181,0.302,Åland
1948-07-01,16.355,0.466,Åland
1948-08-01,14.849,0.282,Åland
1948-09-01,11.981,0.149,Åland
1948-10-01,6.246,0.155,Åland
1948-11-01,3.094,0.403,Åland
1948-12-01,3.51,0.8009999999999999,Åland
1949-01-01,1.0450000000000004,0.622,Åland
1949-02-01,1.1660000000000004,0.499,Åland
1949-03-01,-1.0790000000000002,0.3670000000000001,Åland
1949-04-01,3.2300000000000004,0.361,Åland
1949-05-01,9.276,0.415,Åland
1949-06-01,11.145999999999999,0.409,Åland
1949-07-01,15.661,0.287,Åland
1949-08-01,14.612,0.275,Åland
1949-09-01,14.838,0.16399999999999998,Åland
1949-10-01,8.003,0.28,Åland
1949-11-01,4.978,0.3720000000000001,Åland
1949-12-01,2.0969999999999995,0.457,Åland
1950-01-01,-5.6110000000000015,0.816,Åland
1950-02-01,-1.804,0.305,Åland
1950-03-01,0.08999999999999986,0.439,Åland
1950-04-01,3.63,0.342,Åland
1950-05-01,8.106,0.239,Åland
1950-06-01,12.783,0.235,Åland
1950-07-01,14.604,0.443,Åland
1950-08-01,16.482,0.335,Åland
1950-09-01,12.326,0.23,Åland
1950-10-01,7.808,0.18,Åland
1950-11-01,3.137,0.475,Åland
1950-12-01,-0.056,0.626,Åland
1951-01-01,-3.4330000000000003,0.527,Åland
1951-02-01,-2.421,0.662,Åland
1951-03-01,-4.199,0.5579999999999999,Åland
1951-04-01,2.424,0.47,Åland
1951-05-01,5.322,0.616,Åland
1951-06-01,11.420000000000002,0.608,Åland
1951-07-01,14.42,0.442,Åland
1951-08-01,16.996000000000002,0.705,Åland
1951-09-01,13.274000000000001,0.399,Åland
1951-10-01,8.796,0.401,Åland
1951-11-01,4.14,0.423,Åland
1951-12-01,3.108,0.562,Åland
1952-01-01,-0.4199999999999999,0.469,Åland
1952-02-01,-1.6089999999999995,0.196,Åland
1952-03-01,-4.604,0.836,Åland
1952-04-01,3.792,0.6990000000000001,Åland
1952-05-01,6.037000000000001,0.34700000000000003,Åland
1952-06-01,11.251,0.5589999999999999,Åland
1952-07-01,14.932,0.41,Åland
1952-08-01,14.174,0.317,Åland
1952-09-01,9.384,0.458,Åland
1952-10-01,4.746,0.399,Åland
1952-11-01,0.5459999999999998,0.6559999999999999,Åland
1952-12-01,-0.6890000000000001,0.7509999999999999,Åland
1953-01-01,-2.132,0.6,Åland
1953-02-01,-4.718,0.401,Åland
1953-03-01,1.5739999999999998,0.5820000000000001,Åland
1953-04-01,4.2040000000000015,0.662,Åland
1953-05-01,7.624,0.581,Åland
1953-06-01,14.661,0.34,Åland
1953-07-01,15.7,0.57,Åland
1953-08-01,15.323,0.261,Åland
1953-09-01,11.459000000000001,0.332,Åland
1953-10-01,9.469,0.215,Åland
1953-11-01,4.927,0.5529999999999999,Åland
1953-12-01,2.872,0.581,Åland
1954-01-01,-3.125,0.5379999999999999,Åland
1954-02-01,-6.678999999999999,0.613,Åland
1954-03-01,-0.029000000000000137,0.416,Åland
1954-04-01,1.036,0.473,Åland
1954-05-01,8.671,0.652,Åland
1954-06-01,11.81,0.602,Åland
1954-07-01,15.234000000000002,0.419,Åland
1954-08-01,15.186,0.243,Åland
1954-09-01,11.861,0.488,Åland
1954-10-01,6.8260000000000005,0.207,Åland
1954-11-01,2.7430000000000003,0.257,Åland
1954-12-01,3.087,0.32299999999999995,Åland
1955-01-01,-2.1049999999999995,0.403,Åland
1955-02-01,-4.976,0.361,Åland
1955-03-01,-3.712,0.336,Åland
1955-04-01,-0.7979999999999999,0.61,Åland
1955-05-01,4.463000000000001,0.519,Åland
1955-06-01,10.260000000000002,0.377,Åland
1955-07-01,17.148,0.377,Åland
1955-08-01,18.026,0.386,Åland
1955-09-01,14.05,0.35600000000000004,Åland
1955-10-01,7.0550000000000015,0.386,Åland
1955-11-01,3.03,0.297,Åland
1955-12-01,-3.792,0.8270000000000001,Åland
1956-01-01,-4.209,0.502,Åland
1956-02-01,-9.035,0.486,Åland
1956-03-01,-2.272,0.389,Åland
1956-04-01,-0.6869999999999998,0.564,Åland
1956-05-01,7.242999999999999,0.773,Åland
1956-06-01,12.097,0.488,Åland
1956-07-01,14.627,0.529,Åland
1956-08-01,13.2,0.59,Åland
1956-09-01,11.063999999999998,0.265,Åland
1956-10-01,6.54,0.199,Åland
1956-11-01,-0.7989999999999999,0.624,Åland
1956-12-01,0.778,0.392,Åland
1957-01-01,0.7170000000000001,0.569,Åland
1957-02-01,-1.198,0.319,Åland
1957-03-01,-3.49,0.481,Åland
1957-04-01,1.13,0.329,Åland
1957-05-01,6.061,0.211,Åland
1957-06-01,10.484000000000002,0.639,Åland
1957-07-01,16.333000000000002,0.588,Åland
1957-08-01,14.975999999999999,0.608,Åland
1957-09-01,10.268999999999998,0.439,Åland
1957-10-01,7.485,0.395,Åland
1957-11-01,3.636,0.385,Åland
1957-12-01,0.732,0.507,Åland
1958-01-01,-3.874,0.362,Åland
1958-02-01,-6.651999999999999,0.436,Åland
1958-03-01,-5.7970000000000015,0.35100000000000003,Åland
1958-04-01,0.361,0.383,Åland
1958-05-01,6.064,0.59,Åland
1958-06-01,11.017999999999999,0.595,Åland
1958-07-01,14.556,0.579,Åland
1958-08-01,14.468,0.573,Åland
1958-09-01,12.494000000000002,0.34600000000000003,Åland
1958-10-01,8.711,0.309,Åland
1958-11-01,5.741999999999999,0.334,Åland
1958-12-01,-1.44,0.5539999999999999,Åland
1959-01-01,-3.28,1.058,Åland
1959-02-01,-0.35799999999999965,0.88,Åland
1959-03-01,1.622,0.914,Åland
1959-04-01,3.787,0.578,Åland
1959-05-01,7.711,0.363,Åland
1959-06-01,12.857,0.633,Åland
1959-07-01,17.125,0.365,Åland
1959-08-01,17.333000000000002,0.358,Åland
1959-09-01,10.978,0.439,Åland
1959-10-01,7.32,0.279,Åland
1959-11-01,4.512,0.21600000000000005,Åland
1959-12-01,-0.03600000000000003,0.626,Åland
1960-01-01,-4.38,0.43,Åland
1960-02-01,-5.233,0.382,Åland
1960-03-01,-2.362,0.638,Åland
1960-04-01,1.922,0.45,Åland
1960-05-01,8.495000000000001,0.287,Åland
1960-06-01,13.968,0.693,Åland
1960-07-01,15.9,0.585,Åland
1960-08-01,15.232999999999999,0.529,Åland
1960-09-01,11.886,0.285,Åland
1960-10-01,5.6480000000000015,0.691,Åland
1960-11-01,3.318,0.454,Åland
1960-12-01,2.19,0.6,Åland
1961-01-01,-1.463,0.693,Åland
1961-02-01,1.178,0.6629999999999999,Åland
1961-03-01,2.396,0.42,Åland
1961-04-01,3.051,0.6609999999999999,Åland
1961-05-01,7.502999999999999,0.622,Åland
1961-06-01,14.418,0.5710000000000001,Åland
1961-07-01,14.774,0.491,Åland
1961-08-01,14.177999999999999,0.284,Åland
1961-09-01,12.177,0.214,Åland
1961-10-01,11.142999999999999,0.387,Åland
1961-11-01,4.758,0.338,Åland
1961-12-01,-2.116,0.606,Åland
1962-01-01,-0.8789999999999998,0.452,Åland
1962-02-01,-2.087,0.29,Åland
1962-03-01,-5.9060000000000015,0.532,Åland
1962-04-01,2.79,0.194,Åland
1962-05-01,6.053999999999999,0.166,Åland
