dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1991-08-01,22.695,0.206,Alagoas,Brazil
1991-09-01,23.951,0.215,Alagoas,Brazil
1991-10-01,24.804,0.321,Alagoas,Brazil
1991-11-01,26.171,0.263,Alagoas,Brazil
1991-12-01,26.798,0.417,Alagoas,Brazil
1992-01-01,26.709,0.603,Alagoas,Brazil
1992-02-01,25.631,0.753,Alagoas,Brazil
1992-03-01,26.209,0.386,Alagoas,Brazil
1992-04-01,26.011999999999997,0.373,Alagoas,Brazil
1992-05-01,25.488000000000003,0.23,Alagoas,Brazil
1992-06-01,23.8,0.387,Alagoas,Brazil
1992-07-01,23.131,0.345,Alagoas,Brazil
1992-08-01,23.28,0.443,Alagoas,Brazil
1992-09-01,24.158,0.439,Alagoas,Brazil
1992-10-01,25.250999999999998,0.097,Alagoas,Brazil
1992-11-01,26.25,0.417,Alagoas,Brazil
1992-12-01,26.43,0.57,Alagoas,Brazil
1993-01-01,26.679,0.402,Alagoas,Brazil
1993-02-01,26.899,0.275,Alagoas,Brazil
1993-03-01,27.15,0.362,Alagoas,Brazil
1993-04-01,26.500999999999998,0.38,Alagoas,Brazil
1993-05-01,25.180999999999997,0.381,Alagoas,Brazil
1993-06-01,23.951,0.271,Alagoas,Brazil
1993-07-01,23.307,0.463,Alagoas,Brazil
1993-08-01,23.745,0.329,Alagoas,Brazil
1993-09-01,25.258000000000006,0.5539999999999999,Alagoas,Brazil
1993-10-01,25.939,0.398,Alagoas,Brazil
1993-11-01,26.546,0.5589999999999999,Alagoas,Brazil
1993-12-01,27.281,0.233,Alagoas,Brazil
1994-01-01,27.075000000000006,0.333,Alagoas,Brazil
1994-02-01,26.839000000000002,0.411,Alagoas,Brazil
1994-03-01,26.79,0.32,Alagoas,Brazil
1994-04-01,26.265,0.629,Alagoas,Brazil
1994-05-01,25.175,0.378,Alagoas,Brazil
1994-06-01,24.112,0.5,Alagoas,Brazil
1994-07-01,23.538,0.368,Alagoas,Brazil
1994-08-01,23.610000000000007,0.389,Alagoas,Brazil
1994-09-01,24.548,0.362,Alagoas,Brazil
1994-10-01,26.016,0.315,Alagoas,Brazil
1994-11-01,26.939,0.654,Alagoas,Brazil
1994-12-01,27.195,0.541,Alagoas,Brazil
1995-01-01,26.948,0.423,Alagoas,Brazil
1995-02-01,27.336,0.281,Alagoas,Brazil
1995-03-01,27.519,0.329,Alagoas,Brazil
1995-04-01,26.289,0.374,Alagoas,Brazil
1995-05-01,25.454,0.474,Alagoas,Brazil
1995-06-01,23.899,0.784,Alagoas,Brazil
1995-07-01,23.354,0.3670000000000001,Alagoas,Brazil
1995-08-01,23.737,0.375,Alagoas,Brazil
1995-09-01,24.537000000000006,0.201,Alagoas,Brazil
1995-10-01,26.055999999999997,0.522,Alagoas,Brazil
1995-11-01,26.340999999999998,0.381,Alagoas,Brazil
1995-12-01,27.180999999999997,0.327,Alagoas,Brazil
1996-01-01,27.023000000000003,0.317,Alagoas,Brazil
1996-02-01,27.39,0.315,Alagoas,Brazil
1996-03-01,27.146,0.573,Alagoas,Brazil
1996-04-01,25.831999999999997,0.465,Alagoas,Brazil
1996-05-01,25.046,0.6509999999999999,Alagoas,Brazil
1996-06-01,23.809,0.361,Alagoas,Brazil
1996-07-01,23.069000000000003,0.525,Alagoas,Brazil
1996-08-01,23.393,0.349,Alagoas,Brazil
1996-09-01,24.471,0.5,Alagoas,Brazil
1996-10-01,25.851999999999997,0.327,Alagoas,Brazil
1996-11-01,26.408,0.502,Alagoas,Brazil
1996-12-01,27.364,0.662,Alagoas,Brazil
1997-01-01,26.97,0.435,Alagoas,Brazil
1997-02-01,26.468000000000004,0.457,Alagoas,Brazil
1997-03-01,26.575,0.821,Alagoas,Brazil
1997-04-01,25.48,0.181,Alagoas,Brazil
1997-05-01,24.468000000000004,0.17,Alagoas,Brazil
1997-06-01,23.656999999999996,0.271,Alagoas,Brazil
1997-07-01,22.897,0.27,Alagoas,Brazil
1997-08-01,23.212000000000003,0.35200000000000004,Alagoas,Brazil
1997-09-01,24.895,0.405,Alagoas,Brazil
1997-10-01,26.204,0.269,Alagoas,Brazil
1997-11-01,27.483,0.664,Alagoas,Brazil
1997-12-01,27.711,0.378,Alagoas,Brazil
1998-01-01,27.932,0.604,Alagoas,Brazil
1998-02-01,28.332,0.242,Alagoas,Brazil
1998-03-01,28.318,0.4370000000000001,Alagoas,Brazil
1998-04-01,27.548,0.625,Alagoas,Brazil
1998-05-01,26.058000000000003,0.61,Alagoas,Brazil
1998-06-01,24.267,0.409,Alagoas,Brazil
1998-07-01,23.787,0.564,Alagoas,Brazil
1998-08-01,23.814,0.431,Alagoas,Brazil
1998-09-01,24.921999999999997,0.531,Alagoas,Brazil
1998-10-01,26.139000000000006,0.363,Alagoas,Brazil
1998-11-01,27.15,0.248,Alagoas,Brazil
1998-12-01,27.171999999999997,0.17,Alagoas,Brazil
1999-01-01,26.833,0.479,Alagoas,Brazil
1999-02-01,27.121,0.605,Alagoas,Brazil
1999-03-01,27.111,0.831,Alagoas,Brazil
1999-04-01,26.623,0.624,Alagoas,Brazil
1999-05-01,24.99,0.307,Alagoas,Brazil
1999-06-01,23.680999999999997,0.284,Alagoas,Brazil
1999-07-01,23.054,0.467,Alagoas,Brazil
1999-08-01,22.848000000000006,0.29600000000000004,Alagoas,Brazil
1999-09-01,24.008000000000003,0.29,Alagoas,Brazil
1999-10-01,24.741,0.4270000000000001,Alagoas,Brazil
1999-11-01,26.037,0.436,Alagoas,Brazil
1999-12-01,26.585,0.418,Alagoas,Brazil
2000-01-01,26.184,0.225,Alagoas,Brazil
2000-02-01,26.279,0.41,Alagoas,Brazil
2000-03-01,26.61,0.411,Alagoas,Brazil
2000-04-01,25.622,0.214,Alagoas,Brazil
2000-05-01,25.061,0.209,Alagoas,Brazil
2000-06-01,23.865,0.35,Alagoas,Brazil
2000-07-01,23.000999999999998,0.4,Alagoas,Brazil
2000-08-01,23.378,0.435,Alagoas,Brazil
2000-09-01,24.326999999999998,0.518,Alagoas,Brazil
2000-10-01,25.433000000000003,0.574,Alagoas,Brazil
2000-11-01,26.634,0.481,Alagoas,Brazil
2000-12-01,26.495,0.409,Alagoas,Brazil
2001-01-01,26.537000000000006,0.411,Alagoas,Brazil
2001-02-01,27.256,0.598,Alagoas,Brazil
2001-03-01,26.881999999999998,0.393,Alagoas,Brazil
2001-04-01,26.136,0.145,Alagoas,Brazil
2001-05-01,26.06,0.319,Alagoas,Brazil
2001-06-01,23.737,0.622,Alagoas,Brazil
2001-07-01,23.416999999999998,0.7090000000000001,Alagoas,Brazil
2001-08-01,23.160999999999998,0.7070000000000001,Alagoas,Brazil
2001-09-01,24.663,0.439,Alagoas,Brazil
2001-10-01,25.601999999999997,0.255,Alagoas,Brazil
2001-11-01,26.965,0.265,Alagoas,Brazil
2001-12-01,26.975,0.214,Alagoas,Brazil
2002-01-01,25.945999999999998,0.488,Alagoas,Brazil
2002-02-01,26.61,0.221,Alagoas,Brazil
2002-03-01,26.816,0.375,Alagoas,Brazil
2002-04-01,26.176,0.35,Alagoas,Brazil
2002-05-01,25.183000000000003,0.215,Alagoas,Brazil
2002-06-01,23.805,0.256,Alagoas,Brazil
2002-07-01,23.579,0.198,Alagoas,Brazil
2002-08-01,23.618,0.256,Alagoas,Brazil
2002-09-01,24.653,0.373,Alagoas,Brazil
2002-10-01,26.096999999999998,0.34700000000000003,Alagoas,Brazil
2002-11-01,27.194000000000003,0.334,Alagoas,Brazil
2002-12-01,27.156,0.319,Alagoas,Brazil
2003-01-01,27.46,0.405,Alagoas,Brazil
2003-02-01,27.031,0.364,Alagoas,Brazil
2003-03-01,26.941999999999997,0.339,Alagoas,Brazil
2003-04-01,26.180999999999997,0.528,Alagoas,Brazil
2003-05-01,25.158,0.511,Alagoas,Brazil
2003-06-01,24.057,0.519,Alagoas,Brazil
2003-07-01,23.508000000000003,0.518,Alagoas,Brazil
2003-08-01,23.838,0.695,Alagoas,Brazil
2003-09-01,24.743,0.622,Alagoas,Brazil
2003-10-01,25.853,0.532,Alagoas,Brazil
2003-11-01,26.965,0.28300000000000003,Alagoas,Brazil
2003-12-01,27.47,0.334,Alagoas,Brazil
2004-01-01,26.324,0.511,Alagoas,Brazil
2004-02-01,26.365,0.35600000000000004,Alagoas,Brazil
2004-03-01,26.709,0.23,Alagoas,Brazil
2004-04-01,26.261999999999997,0.3720000000000001,Alagoas,Brazil
2004-05-01,25.021,0.782,Alagoas,Brazil
2004-06-01,23.828000000000003,0.541,Alagoas,Brazil
2004-07-01,23.086,0.268,Alagoas,Brazil
2004-08-01,23.454,0.406,Alagoas,Brazil
2004-09-01,24.746,0.353,Alagoas,Brazil
2004-10-01,25.903,0.535,Alagoas,Brazil
2004-11-01,26.866,0.262,Alagoas,Brazil
2004-12-01,27.237,0.412,Alagoas,Brazil
2005-01-01,27.624,0.324,Alagoas,Brazil
2005-02-01,27.403000000000002,0.197,Alagoas,Brazil
2005-03-01,27.434,0.456,Alagoas,Brazil
2005-04-01,26.288,0.308,Alagoas,Brazil
2005-05-01,25.186,0.479,Alagoas,Brazil
2005-06-01,23.851999999999997,0.215,Alagoas,Brazil
2005-07-01,23.142,0.126,Alagoas,Brazil
2005-08-01,23.573,0.5589999999999999,Alagoas,Brazil
2005-09-01,24.886999999999997,0.456,Alagoas,Brazil
2005-10-01,26.273000000000003,0.224,Alagoas,Brazil
2005-11-01,27.101999999999997,0.275,Alagoas,Brazil
2005-12-01,26.766,0.238,Alagoas,Brazil
2006-01-01,27.033,0.232,Alagoas,Brazil
2006-02-01,27.443,0.192,Alagoas,Brazil
2006-03-01,27.366,0.364,Alagoas,Brazil
2006-04-01,26.115,0.305,Alagoas,Brazil
2006-05-01,24.909000000000002,0.563,Alagoas,Brazil
2006-06-01,23.715999999999998,0.426,Alagoas,Brazil
2006-07-01,23.013,0.405,Alagoas,Brazil
2006-08-01,23.636000000000006,0.584,Alagoas,Brazil
2006-09-01,24.822,0.301,Alagoas,Brazil
2006-10-01,25.87,0.307,Alagoas,Brazil
2006-11-01,26.865,0.23,Alagoas,Brazil
2006-12-01,27.428,0.341,Alagoas,Brazil
2007-01-01,27.392000000000003,0.451,Alagoas,Brazil
2007-02-01,27.004,0.257,Alagoas,Brazil
2007-03-01,26.445999999999998,0.334,Alagoas,Brazil
2007-04-01,26.160999999999998,0.514,Alagoas,Brazil
2007-05-01,24.908,0.213,Alagoas,Brazil
2007-06-01,23.933000000000003,0.302,Alagoas,Brazil
2007-07-01,23.264,0.224,Alagoas,Brazil
2007-08-01,23.296999999999997,0.4970000000000001,Alagoas,Brazil
2007-09-01,24.326,0.5579999999999999,Alagoas,Brazil
2007-10-01,25.531,0.297,Alagoas,Brazil
2007-11-01,26.929,0.3720000000000001,Alagoas,Brazil
2007-12-01,27.015,0.515,Alagoas,Brazil
2008-01-01,26.872,0.29600000000000004,Alagoas,Brazil
2008-02-01,26.836,0.953,Alagoas,Brazil
2008-03-01,26.479,0.35200000000000004,Alagoas,Brazil
2008-04-01,25.772,0.327,Alagoas,Brazil
2008-05-01,24.62,0.6629999999999999,Alagoas,Brazil
2008-06-01,23.258000000000003,0.7070000000000001,Alagoas,Brazil
2008-07-01,22.766,0.446,Alagoas,Brazil
2008-08-01,23.42,0.409,Alagoas,Brazil
2008-09-01,24.744,0.525,Alagoas,Brazil
2008-10-01,25.738000000000003,0.336,Alagoas,Brazil
2008-11-01,27.052,0.5670000000000001,Alagoas,Brazil
2008-12-01,27.111,0.386,Alagoas,Brazil
2009-01-01,27.311999999999998,0.359,Alagoas,Brazil
2009-02-01,26.743000000000002,0.54,Alagoas,Brazil
2009-03-01,27.006999999999998,0.715,Alagoas,Brazil
2009-04-01,26.175,0.472,Alagoas,Brazil
2009-05-01,24.714,0.453,Alagoas,Brazil
2009-06-01,23.943,0.7170000000000001,Alagoas,Brazil
2009-07-01,23.566,0.507,Alagoas,Brazil
2009-08-01,23.655,0.636,Alagoas,Brazil
2009-09-01,25.066000000000006,0.589,Alagoas,Brazil
2009-10-01,26.234,0.345,Alagoas,Brazil
2009-11-01,27.235,0.634,Alagoas,Brazil
2009-12-01,27.365,0.36,Alagoas,Brazil
2010-01-01,26.982000000000006,0.608,Alagoas,Brazil
2010-02-01,27.542,0.348,Alagoas,Brazil
2010-03-01,27.764,0.399,Alagoas,Brazil
2010-04-01,26.464000000000002,0.35200000000000004,Alagoas,Brazil
2010-05-01,25.831,0.541,Alagoas,Brazil
2010-06-01,23.98,0.889,Alagoas,Brazil
2010-07-01,23.201,0.8390000000000001,Alagoas,Brazil
2010-08-01,23.295,0.435,Alagoas,Brazil
2010-09-01,24.351,0.306,Alagoas,Brazil
2010-10-01,26.128,0.333,Alagoas,Brazil
2010-11-01,27.018,0.444,Alagoas,Brazil
2010-12-01,26.874,0.457,Alagoas,Brazil
2011-01-01,26.47,0.3720000000000001,Alagoas,Brazil
2011-02-01,26.719,0.29,Alagoas,Brazil
2011-03-01,27.058000000000003,0.615,Alagoas,Brazil
2011-04-01,25.987,0.378,Alagoas,Brazil
2011-05-01,24.656999999999996,0.561,Alagoas,Brazil
2011-06-01,23.859,0.358,Alagoas,Brazil
2011-07-01,23.101,0.466,Alagoas,Brazil
2011-08-01,23.671000000000006,0.294,Alagoas,Brazil
2011-09-01,24.293000000000003,0.501,Alagoas,Brazil
2011-10-01,25.531,0.319,Alagoas,Brazil
2011-11-01,26.07,0.578,Alagoas,Brazil
2011-12-01,26.816999999999997,0.404,Alagoas,Brazil
2012-01-01,26.621,0.507,Alagoas,Brazil
2012-02-01,26.582,0.407,Alagoas,Brazil
2012-03-01,27.25,0.59,Alagoas,Brazil
2012-04-01,26.908,0.512,Alagoas,Brazil
2012-05-01,25.651,0.403,Alagoas,Brazil
2012-06-01,24.449,0.493,Alagoas,Brazil
2012-07-01,23.601999999999997,0.935,Alagoas,Brazil
2012-08-01,23.795,0.364,Alagoas,Brazil
2012-09-01,24.859,0.555,Alagoas,Brazil
2012-10-01,25.645,0.421,Alagoas,Brazil
2012-11-01,27.074,0.536,Alagoas,Brazil
2012-12-01,27.021,0.7040000000000001,Alagoas,Brazil
2013-01-01,27.136999999999997,0.503,Alagoas,Brazil
2013-02-01,27.453000000000003,0.794,Alagoas,Brazil
2013-03-01,27.753,0.665,Alagoas,Brazil
2013-04-01,26.680999999999997,0.312,Alagoas,Brazil
2013-05-01,25.434,0.299,Alagoas,Brazil
2013-06-01,24.42,0.3670000000000001,Alagoas,Brazil
2013-07-01,23.475,0.755,Alagoas,Brazil
2013-08-01,23.642000000000003,1.026,Alagoas,Brazil
2013-09-01,,,Alagoas,Brazil
1828-01-01,-21.845,4.356,Alaska,United States
1828-02-01,-18.6,4.065,Alaska,United States
1828-03-01,-13.729000000000001,4.261,Alaska,United States
1828-04-01,,,Alaska,United States
1828-05-01,3.29,4.13,Alaska,United States
1828-06-01,10.642999999999999,3.978,Alaska,United States
1828-07-01,12.67,3.984,Alaska,United States
1828-08-01,8.975,4.106,Alaska,United States
1828-09-01,1.4820000000000002,3.846,Alaska,United States
1828-10-01,-5.938,3.936,Alaska,United States
1828-11-01,-14.504,4.178,Alaska,United States
1828-12-01,-20.491999999999997,4.896,Alaska,United States
1829-01-01,-20.179,4.117,Alaska,United States
1829-02-01,-18.131,4.475,Alaska,United States
1829-03-01,-13.454999999999998,3.926,Alaska,United States
1829-04-01,-7.159999999999998,3.91,Alaska,United States
1829-05-01,4.005,4.44,Alaska,United States
1829-06-01,10.011000000000001,4.113,Alaska,United States
1829-07-01,12.565999999999999,4.025,Alaska,United States
1829-08-01,10.038,3.995,Alaska,United States
1829-09-01,,,Alaska,United States
1829-10-01,-5.065,4.03,Alaska,United States
1829-11-01,-15.412,4.495,Alaska,United States
1829-12-01,-21.594,5.097,Alaska,United States
1830-01-01,,,Alaska,United States
1830-02-01,,,Alaska,United States
1830-03-01,,,Alaska,United States
1830-04-01,,,Alaska,United States
1830-05-01,,,Alaska,United States
1830-06-01,,,Alaska,United States
1830-07-01,,,Alaska,United States
1830-08-01,,,Alaska,United States
1830-09-01,,,Alaska,United States
1830-10-01,,,Alaska,United States
1830-11-01,,,Alaska,United States
1830-12-01,,,Alaska,United States
1831-01-01,,,Alaska,United States
1831-02-01,,,Alaska,United States
1831-03-01,,,Alaska,United States
1831-04-01,,,Alaska,United States
1831-05-01,,,Alaska,United States
1831-06-01,,,Alaska,United States
1831-07-01,,,Alaska,United States
1831-08-01,,,Alaska,United States
1831-09-01,,,Alaska,United States
1831-10-01,,,Alaska,United States
1831-11-01,,,Alaska,United States
1831-12-01,,,Alaska,United States
1832-01-01,-19.917,4.06,Alaska,United States
1832-02-01,-19.373,4.4060000000000015,Alaska,United States
1832-03-01,-14.672,3.918,Alaska,United States
1832-04-01,-7.6770000000000005,4.474,Alaska,United States
1832-05-01,2.218,3.953,Alaska,United States
1832-06-01,,,Alaska,United States
1832-07-01,,,Alaska,United States
1832-08-01,,,Alaska,United States
1832-09-01,,,Alaska,United States
1832-10-01,-6.0760000000000005,3.983,Alaska,United States
1832-11-01,-14.242,4.098,Alaska,United States
1832-12-01,-19.882,4.992,Alaska,United States
1833-01-01,-18.897000000000002,4.261,Alaska,United States
1833-02-01,-18.497,3.974,Alaska,United States
1833-03-01,-14.196,4.3889999999999985,Alaska,United States
1833-04-01,-7.05,3.979,Alaska,United States
1833-05-01,2.001,3.891,Alaska,United States
1833-06-01,9.217,3.914,Alaska,United States
1833-07-01,11.182,3.85,Alaska,United States
1833-08-01,9.661,3.957,Alaska,United States
1833-09-01,3.738,3.892,Alaska,United States
1833-10-01,-5.672999999999999,3.969,Alaska,United States
1833-11-01,-12.573,3.93,Alaska,United States
1833-12-01,-19.234,4.245,Alaska,United States
1834-01-01,-21.881999999999998,4.157,Alaska,United States
1834-02-01,-18.559,4.232,Alaska,United States
1834-03-01,-13.841,4.06,Alaska,United States
1834-04-01,-7.1949999999999985,3.96,Alaska,United States
1834-05-01,2.1919999999999997,3.898,Alaska,United States
1834-06-01,8.762,4.18,Alaska,United States
1834-07-01,10.788,4.011,Alaska,United States
1834-08-01,8.607999999999999,4.038,Alaska,United States
1834-09-01,3.148000000000001,4.259,Alaska,United States
1834-10-01,-5.5,3.839,Alaska,United States
1834-11-01,-12.972999999999999,4.127,Alaska,United States
1834-12-01,-18.363,3.959,Alaska,United States
1835-01-01,-18.653,4.044,Alaska,United States
1835-02-01,-18.09,4.146,Alaska,United States
1835-03-01,-14.677,4.0280000000000005,Alaska,United States
1835-04-01,-7.314,4.049,Alaska,United States
1835-05-01,1.268,3.835,Alaska,United States
1835-06-01,8.01,3.966,Alaska,United States
1835-07-01,9.924,3.993,Alaska,United States
1835-08-01,,,Alaska,United States
1835-09-01,2.2319999999999998,3.896,Alaska,United States
1835-10-01,-7.103,3.895,Alaska,United States
1835-11-01,-15.280999999999999,3.846,Alaska,United States
1835-12-01,-21.476999999999997,4.15,Alaska,United States
1836-01-01,-20.881,4.198,Alaska,United States
1836-02-01,-18.227,3.961,Alaska,United States
1836-03-01,-13.621,3.893,Alaska,United States
1836-04-01,-7.540999999999999,3.817,Alaska,United States
1836-05-01,2.169,3.932,Alaska,United States
1836-06-01,8.961,3.819,Alaska,United States
1836-07-01,10.745999999999999,3.918,Alaska,United States
1836-08-01,8.782,3.855,Alaska,United States
1836-09-01,2.822,4.006,Alaska,United States
1836-10-01,-5.335,5.08,Alaska,United States
1836-11-01,-14.849,4.005,Alaska,United States
1836-12-01,-20.136,4.222,Alaska,United States
1837-01-01,-18.656,4.1080000000000005,Alaska,United States
1837-02-01,-17.188,4.113,Alaska,United States
1837-03-01,-14.775,4.11,Alaska,United States
1837-04-01,-7.821000000000001,4.026,Alaska,United States
1837-05-01,2.02,3.957,Alaska,United States
1837-06-01,8.39,3.941,Alaska,United States
1837-07-01,10.609000000000002,3.911,Alaska,United States
1837-08-01,9.152,3.8,Alaska,United States
1837-09-01,2.6830000000000007,3.878,Alaska,United States
1837-10-01,-6.774,4.1,Alaska,United States
1837-11-01,-15.4,4.133,Alaska,United States
1837-12-01,-19.362000000000002,4.615,Alaska,United States
1838-01-01,-21.879,4.24,Alaska,United States
1838-02-01,-19.272000000000002,3.964,Alaska,United States
1838-03-01,-15.629000000000001,3.997,Alaska,United States
1838-04-01,-7.797000000000001,3.929,Alaska,United States
1838-05-01,1.7779999999999998,3.869,Alaska,United States
1838-06-01,8.949,3.911,Alaska,United States
1838-07-01,11.562000000000001,4.4510000000000005,Alaska,United States
1838-08-01,9.426,4.298,Alaska,United States
1838-09-01,2.787,3.904,Alaska,United States
1838-10-01,-5.66,4.549,Alaska,United States
1838-11-01,-14.285,4.284,Alaska,United States
1838-12-01,-18.561,4.39,Alaska,United States
1839-01-01,-20.555,4.463,Alaska,United States
1839-02-01,-16.514,4.125,Alaska,United States
1839-03-01,-16.032,3.967,Alaska,United States
1839-04-01,-6.766,3.933,Alaska,United States
1839-05-01,1.989,3.84,Alaska,United States
1839-06-01,9.005,3.814,Alaska,United States
1839-07-01,12.192,4.415,Alaska,United States
1839-08-01,10.953,3.279,Alaska,United States
1839-09-01,4.072,3.334,Alaska,United States
1839-10-01,-5.8039999999999985,2.959,Alaska,United States
1839-11-01,-13.880999999999998,3.237,Alaska,United States
1839-12-01,-19.138,3.2310000000000003,Alaska,United States
1840-01-01,-17.511,3.116,Alaska,United States
1840-02-01,-17.331,5.345,Alaska,United States
1840-03-01,-13.297,3.555,Alaska,United States
1840-04-01,-7.0120000000000005,3.3310000000000004,Alaska,United States
1840-05-01,2.357,2.891,Alaska,United States
1840-06-01,9.147,2.967,Alaska,United States
1840-07-01,11.838,3.079,Alaska,United States
1840-08-01,9.501,2.892,Alaska,United States
1840-09-01,2.986,2.838,Alaska,United States
1840-10-01,-6.818,3.218,Alaska,United States
1840-11-01,-16.14,4.08,Alaska,United States
1840-12-01,-21.906999999999996,3.703,Alaska,United States
1841-01-01,-18.849,4.186,Alaska,United States
1841-02-01,-17.985,2.89,Alaska,United States
1841-03-01,-15.806,4.806,Alaska,United States
1841-04-01,-6.7170000000000005,3.717,Alaska,United States
1841-05-01,1.5430000000000001,3.01,Alaska,United States
1841-06-01,9.413,2.8960000000000004,Alaska,United States
1841-07-01,12.034,2.891,Alaska,United States
1841-08-01,9.387,2.885,Alaska,United States
1841-09-01,2.5869999999999997,2.8510000000000004,Alaska,United States
1841-10-01,-6.346,3.104,Alaska,United States
1841-11-01,-14.55,2.85,Alaska,United States
1841-12-01,-20.061,3.283,Alaska,United States
1842-01-01,-20.488000000000003,3.428,Alaska,United States
1842-02-01,-20.164,4.982,Alaska,United States
1842-03-01,-14.119000000000002,4.02,Alaska,United States
1842-04-01,-7.724,3.488,Alaska,United States
1842-05-01,0.9959999999999998,3.044,Alaska,United States
1842-06-01,8.305,3.0780000000000003,Alaska,United States
1842-07-01,10.468,3.12,Alaska,United States
1842-08-01,8.213000000000001,3.05,Alaska,United States
1842-09-01,2.4200000000000004,2.925,Alaska,United States
1842-10-01,-6.666,3.039,Alaska,United States
1842-11-01,-14.184,3.205,Alaska,United States
1842-12-01,-17.669999999999995,3.135,Alaska,United States
1843-01-01,-21.822,4.9430000000000005,Alaska,United States
1843-02-01,-18.839000000000002,3.919,Alaska,United States
1843-03-01,-13.432,3.529,Alaska,United States
1843-04-01,-7.540999999999999,2.949,Alaska,United States
1843-05-01,1.6109999999999998,2.854,Alaska,United States
1843-06-01,8.725,2.925,Alaska,United States
1843-07-01,10.833,2.982,Alaska,United States
1843-08-01,8.767000000000001,2.994,Alaska,United States
1843-09-01,2.7440000000000007,2.859,Alaska,United States
1843-10-01,-5.446000000000001,2.986,Alaska,United States
1843-11-01,-14.542,3.072,Alaska,United States
1843-12-01,-18.653,3.509,Alaska,United States
1844-01-01,-19.771,3.567,Alaska,United States
1844-02-01,-18.218,3.117,Alaska,United States
1844-03-01,-16.433999999999994,4.428,Alaska,United States
1844-04-01,-7.688,2.9930000000000003,Alaska,United States
1844-05-01,1.495,2.837,Alaska,United States
1844-06-01,9.453,2.989,Alaska,United States
1844-07-01,10.933,2.8710000000000004,Alaska,United States
1844-08-01,8.606,3.345,Alaska,United States
1844-09-01,2.5989999999999998,3.816,Alaska,United States
1844-10-01,-6.1629999999999985,3.981,Alaska,United States
1844-11-01,-15.724,3.979,Alaska,United States
1844-12-01,-20.039,3.95,Alaska,United States
1845-01-01,-19.565,4.038,Alaska,United States
1845-02-01,-19.964000000000002,4.499,Alaska,United States
1845-03-01,-14.348,3.881,Alaska,United States
1845-04-01,-6.864999999999998,3.886,Alaska,United States
1845-05-01,2.221,3.913,Alaska,United States
1845-06-01,8.57,3.871,Alaska,United States
1845-07-01,11.228,3.838,Alaska,United States
1845-08-01,9.582,3.818,Alaska,United States
1845-09-01,2.747,3.819,Alaska,United States
1845-10-01,-6.135,3.893,Alaska,United States
1845-11-01,-15.114,4.001,Alaska,United States
1845-12-01,-18.96,4.729,Alaska,United States
1846-01-01,,,Alaska,United States
1846-02-01,,,Alaska,United States
1846-03-01,,,Alaska,United States
1846-04-01,,,Alaska,United States
1846-05-01,,,Alaska,United States
1846-06-01,,,Alaska,United States
1846-07-01,,,Alaska,United States
1846-08-01,,,Alaska,United States
1846-09-01,,,Alaska,United States
1846-10-01,,,Alaska,United States
1846-11-01,,,Alaska,United States
1846-12-01,,,Alaska,United States
1847-01-01,,,Alaska,United States
1847-02-01,,,Alaska,United States
1847-03-01,,,Alaska,United States
1847-04-01,,,Alaska,United States
1847-05-01,2.125,3.889,Alaska,United States
1847-06-01,8.75,3.878,Alaska,United States
1847-07-01,11.22,3.881,Alaska,United States
1847-08-01,9.352,3.846,Alaska,United States
1847-09-01,2.9640000000000004,3.813,Alaska,United States
1847-10-01,-5.933999999999998,3.803,Alaska,United States
1847-11-01,-14.265,3.894,Alaska,United States
1847-12-01,-19.757,4.118,Alaska,United States
1848-01-01,-21.845,4.072,Alaska,United States
1848-02-01,-18.326,4.462,Alaska,United States
1848-03-01,-14.953,3.949,Alaska,United States
1848-04-01,-7.489999999999998,4.04,Alaska,United States
1848-05-01,1.982,3.932,Alaska,United States
1848-06-01,9.132,4.013,Alaska,United States
