Country,Year,TemperatureChange,Unit
Dominican Republic,1993,0.355,°C
Dominican Republic,1994,0.818,°C
Dominican Republic,1995,0.891,°C
Dominican Republic,1996,0.767,°C
Dominican Republic,1997,1.129,°C
Dominican Republic,1998,1.407,°C
Dominican Republic,1999,0.941,°C
Dominican Republic,2000,0.711,°C
Dominican Republic,2001,0.773,°C
Dominican Republic,2002,1.013,°C
Dominican Republic,2003,1.183,°C
Dominican Republic,2004,0.779,°C
Dominican Republic,2005,0.974,°C
Dominican Republic,2006,1.058,°C
Dominican Republic,2007,1.202,°C
Dominican Republic,2008,0.625,°C
Dominican Republic,2009,0.705,°C
Dominican Republic,2010,1.401,°C
Dominican Republic,2011,0.677,°C
Dominican Republic,2012,0.867,°C
Dominican Republic,2013,1.156,°C
Dominican Republic,2014,1.095,°C
Dominican Republic,2015,1.378,°C
Dominican Republic,2016,1.284,°C
Dominican Republic,2017,1.112,°C
Dominican Republic,2018,1.161,°C
Dominican Republic,2019,1.413,°C
Eastern Africa,1961,0.252,°C
Eastern Africa,1962,-0.12,°C
Eastern Africa,1963,-0.212,°C
Eastern Africa,1964,-0.273,°C
Eastern Africa,1965,-0.374,°C
Eastern Africa,1966,0.124,°C
Eastern Africa,1967,-0.042,°C
Eastern Africa,1968,-0.38,°C
Eastern Africa,1969,0.253,°C
Eastern Africa,1970,0.26,°C
Eastern Africa,1971,-0.238,°C
Eastern Africa,1972,-0.025,°C
Eastern Africa,1973,0.382,°C
Eastern Africa,1974,-0.236,°C
Eastern Africa,1975,-0.124,°C
Eastern Africa,1976,-0.064,°C
Eastern Africa,1977,0.31,°C
Eastern Africa,1978,0.155,°C
Eastern Africa,1979,0.174,°C
Eastern Africa,1980,0.391,°C
Eastern Africa,1981,0.066,°C
Eastern Africa,1982,0.218,°C
Eastern Africa,1983,0.612,°C
Eastern Africa,1984,0.248,°C
Eastern Africa,1985,0.131,°C
Eastern Africa,1986,0.12,°C
Eastern Africa,1987,0.658,°C
Eastern Africa,1988,0.667,°C
Eastern Africa,1989,0.033,°C
Eastern Africa,1990,0.372,°C
Eastern Africa,1991,0.315,°C
Eastern Africa,1992,0.492,°C
Eastern Africa,1993,0.182,°C
Eastern Africa,1994,0.393,°C
Eastern Africa,1995,0.607,°C
Eastern Africa,1996,0.461,°C
Eastern Africa,1997,0.543,°C
Eastern Africa,1998,0.741,°C
Eastern Africa,1999,0.268,°C
Eastern Africa,2000,0.432,°C
Eastern Africa,2001,0.547,°C
Eastern Africa,2002,0.772,°C
Eastern Africa,2003,0.874,°C
Eastern Africa,2004,0.596,°C
Eastern Africa,2005,1.051,°C
Eastern Africa,2006,0.792,°C
Eastern Africa,2007,0.76,°C
Eastern Africa,2008,0.613,°C
Eastern Africa,2009,0.986,°C
Eastern Africa,2010,1.233,°C
Eastern Africa,2011,0.983,°C
Eastern Africa,2012,0.99,°C
Eastern Africa,2013,0.96,°C
Eastern Africa,2014,0.971,°C
Eastern Africa,2015,1.353,°C
Eastern Africa,2016,1.338,°C
Eastern Africa,2017,1.304,°C
Eastern Africa,2018,0.983,°C
Eastern Africa,2019,1.515,°C
Eastern Asia,1961,0.27,°C
Eastern Asia,1962,-0.124,°C
Eastern Asia,1963,0.386,°C
Eastern Asia,1964,-0.026,°C
Eastern Asia,1965,0.159,°C
Eastern Asia,1966,0.202,°C
Eastern Asia,1967,-0.282,°C
Eastern Asia,1968,-0.468,°C
Eastern Asia,1969,-0.299,°C
Eastern Asia,1970,-0.313,°C
Eastern Asia,1971,0.01,°C
Eastern Asia,1972,0.048,°C
Eastern Asia,1973,0.451,°C
Eastern Asia,1974,-0.007,°C
Eastern Asia,1975,0.308,°C
Eastern Asia,1976,-0.37,°C
Eastern Asia,1977,-0.038,°C
Eastern Asia,1978,0.338,°C
Eastern Asia,1979,0.393,°C
Eastern Asia,1980,0.253,°C
Eastern Asia,1981,0.172,°C
Eastern Asia,1982,0.472,°C
Eastern Asia,1983,0.201,°C
Eastern Asia,1984,-0.183,°C
Eastern Asia,1985,-0.145,°C
Eastern Asia,1986,-0.015,°C
Eastern Asia,1987,0.396,°C
Eastern Asia,1988,0.415,°C
Eastern Asia,1989,0.565,°C
Eastern Asia,1990,0.958,°C
Eastern Asia,1991,0.598,°C
Eastern Asia,1992,0.234,°C
Eastern Asia,1993,0.292,°C
Eastern Asia,1994,0.826,°C
Eastern Asia,1995,0.655,°C
Eastern Asia,1996,0.217,°C
Eastern Asia,1997,0.885,°C
Eastern Asia,1998,1.389,°C
Eastern Asia,1999,1.291,°C
Eastern Asia,2000,0.628,°C
Eastern Asia,2001,1.1,°C
Eastern Asia,2002,1.196,°C
Eastern Asia,2003,0.764,°C
Eastern Asia,2004,1.201,°C
Eastern Asia,2005,1.022,°C
Eastern Asia,2006,1.192,°C
Eastern Asia,2007,1.676,°C
Eastern Asia,2008,1.172,°C
Eastern Asia,2009,1.323,°C
Eastern Asia,2010,0.868,°C
Eastern Asia,2011,0.775,°C
Eastern Asia,2012,0.563,°C
Eastern Asia,2013,1.048,°C
Eastern Asia,2014,1.166,°C
Eastern Asia,2015,1.385,°C
Eastern Asia,2016,1.339,°C
Eastern Asia,2017,1.681,°C
Eastern Asia,2018,1.483,°C
Eastern Asia,2019,1.485,°C
Eastern Europe,1961,0.85,°C
Eastern Europe,1962,0.405,°C
Eastern Europe,1963,0.209,°C
Eastern Europe,1964,-0.638,°C
Eastern Europe,1965,-0.429,°C
Eastern Europe,1966,0.894,°C
Eastern Europe,1967,0.123,°C
Eastern Europe,1968,0.109,°C
Eastern Europe,1969,-1.15,°C
Eastern Europe,1970,0.291,°C
Eastern Europe,1971,0.342,°C
Eastern Europe,1972,-0.189,°C
Eastern Europe,1973,0.15,°C
Eastern Europe,1974,-0.018,°C
Eastern Europe,1975,0.864,°C
Eastern Europe,1976,-0.645,°C
Eastern Europe,1977,0.234,°C
Eastern Europe,1978,-0.157,°C
Eastern Europe,1979,0.238,°C
Eastern Europe,1980,-0.041,°C
Eastern Europe,1981,0.784,°C
Eastern Europe,1982,0.082,°C
Eastern Europe,1983,0.99,°C
Eastern Europe,1984,0.301,°C
Eastern Europe,1985,-0.638,°C
Eastern Europe,1986,0.315,°C
Eastern Europe,1987,-0.602,°C
Eastern Europe,1988,0.469,°C
Eastern Europe,1989,1.0,°C
Eastern Europe,1990,1.244,°C
Eastern Europe,1991,0.627,°C
Eastern Europe,1992,0.397,°C
Eastern Europe,1993,0.838,°C
Eastern Europe,1994,0.651,°C
Eastern Europe,1995,1.995,°C
Eastern Europe,1996,0.693,°C
Eastern Europe,1997,1.148,°C
Eastern Europe,1998,0.049,°C
Eastern Europe,1999,0.475,°C
Eastern Europe,2000,1.346,°C
Eastern Europe,2001,0.89,°C
Eastern Europe,2002,1.584,°C
Eastern Europe,2003,0.915,°C
Eastern Europe,2004,1.346,°C
Eastern Europe,2005,1.626,°C
Eastern Europe,2006,0.556,°C
Eastern Europe,2007,2.471,°C
Eastern Europe,2008,2.173,°C
Eastern Europe,2009,1.224,°C
Eastern Europe,2010,0.91,°C
Eastern Europe,2011,1.613,°C
Eastern Europe,2012,1.913,°C
Eastern Europe,2013,1.174,°C
Eastern Europe,2014,1.738,°C
Eastern Europe,2015,2.209,°C
Eastern Europe,2016,2.412,°C
Eastern Europe,2017,2.042,°C
Eastern Europe,2018,2.066,°C
Eastern Europe,2019,2.221,°C
Ecuador,1961,-0.124,°C
Ecuador,1962,-0.246,°C
Ecuador,1963,-0.144,°C
Ecuador,1964,-0.217,°C
Ecuador,1965,0.071,°C
Ecuador,1966,0.04,°C
Ecuador,1967,-0.472,°C
Ecuador,1968,-0.39,°C
Ecuador,1969,0.417,°C
Ecuador,1970,-0.103,°C
Ecuador,1971,-0.495,°C
Ecuador,1972,0.567,°C
Ecuador,1973,0.086,°C
Ecuador,1974,-0.323,°C
Ecuador,1975,-0.448,°C
Ecuador,1976,0.181,°C
Ecuador,1977,0.241,°C
Ecuador,1978,0.17,°C
Ecuador,1979,0.378,°C
Ecuador,1980,0.395,°C
Ecuador,1981,0.013,°C
Ecuador,1982,0.488,°C
Ecuador,1983,1.001,°C
Ecuador,1984,-0.17,°C
Ecuador,1985,-0.118,°C
Ecuador,1986,0.129,°C
Ecuador,1987,0.99,°C
Ecuador,1988,0.336,°C
Ecuador,1989,-0.007,°C
Ecuador,1990,0.511,°C
Ecuador,1991,0.469,°C
Ecuador,1992,0.789,°C
Ecuador,1993,0.492,°C
Ecuador,1994,0.366,°C
Ecuador,1995,0.724,°C
Ecuador,1996,0.045,°C
Ecuador,1997,1.069,°C
Ecuador,1998,1.243,°C
Ecuador,1999,0.265,°C
Ecuador,2000,0.286,°C
Ecuador,2001,0.519,°C
Ecuador,2002,0.813,°C
Ecuador,2003,0.855,°C
Ecuador,2004,0.827,°C
Ecuador,2005,0.815,°C
Ecuador,2006,0.792,°C
Ecuador,2007,0.809,°C
Ecuador,2008,0.665,°C
Ecuador,2009,1.052,°C
Ecuador,2010,1.112,°C
Ecuador,2011,0.798,°C
Ecuador,2012,0.734,°C
Ecuador,2013,0.707,°C
Ecuador,2014,0.989,°C
Ecuador,2015,1.369,°C
Ecuador,2016,1.494,°C
Ecuador,2017,1.081,°C
Ecuador,2018,0.936,°C
Ecuador,2019,1.308,°C
Egypt,1961,-0.224,°C
Egypt,1962,0.664,°C
Egypt,1963,0.655,°C
Egypt,1964,-0.365,°C
Egypt,1965,-0.07,°C
Egypt,1966,0.464,°C
Egypt,1967,-0.668,°C
Egypt,1968,-0.131,°C
Egypt,1969,0.422,°C
Egypt,1970,-0.073,°C
Egypt,1971,-0.217,°C
Egypt,1972,-0.014,°C
Egypt,1973,-0.283,°C
Egypt,1974,-0.13,°C
Egypt,1975,-0.503,°C
Egypt,1976,-0.316,°C
Egypt,1977,-0.136,°C
Egypt,1978,-0.299,°C
Egypt,1979,0.552,°C
Egypt,1980,-0.131,°C
Egypt,1981,-0.3,°C
Egypt,1982,-0.489,°C
Egypt,1983,-1.215,°C
Egypt,1984,-0.331,°C
Egypt,1985,0.152,°C
Egypt,1986,0.031,°C
Egypt,1987,-0.393,°C
Egypt,1988,0.132,°C
Egypt,1989,-0.294,°C
Egypt,1990,-0.162,°C
Egypt,1991,0.358,°C
Egypt,1992,-0.661,°C
Egypt,1993,-0.037,°C
Egypt,1994,0.506,°C
Egypt,1995,0.039,°C
Egypt,1996,0.259,°C
Egypt,1997,-0.094,°C
Egypt,1998,0.629,°C
Egypt,1999,0.758,°C
Egypt,2000,-0.007,°C
Egypt,2001,0.644,°C
Egypt,2002,0.759,°C
Egypt,2003,0.655,°C
Egypt,2004,0.571,°C
Egypt,2005,0.44,°C
Egypt,2006,0.654,°C
Egypt,2007,0.508,°C
Egypt,2008,0.832,°C
Egypt,2009,0.841,°C
Egypt,2010,2.249,°C
Egypt,2011,0.565,°C
Egypt,2012,0.863,°C
Egypt,2013,0.969,°C
Egypt,2014,1.161,°C
Egypt,2015,1.114,°C
Egypt,2016,1.289,°C
Egypt,2017,0.526,°C
Egypt,2018,1.981,°C
Egypt,2019,0.949,°C
El Salvador,1961,-0.069,°C
El Salvador,1962,-0.189,°C
El Salvador,1963,-0.169,°C
El Salvador,1964,-0.068,°C
El Salvador,1965,-0.068,°C
El Salvador,1966,0.072,°C
El Salvador,1967,-0.369,°C
El Salvador,1968,-0.304,°C
El Salvador,1969,0.338,°C
El Salvador,1970,-0.049,°C
El Salvador,1971,-0.265,°C
El Salvador,1972,0.388,°C
El Salvador,1973,0.46,°C
El Salvador,1974,-0.229,°C
El Salvador,1975,0.104,°C
El Salvador,1976,-0.149,°C
El Salvador,1977,0.548,°C
El Salvador,1978,0.192,°C
El Salvador,1979,0.464,°C
El Salvador,1980,0.512,°C
El Salvador,1981,0.137,°C
El Salvador,1982,0.456,°C
El Salvador,1983,0.793,°C
El Salvador,1984,0.135,°C
El Salvador,1985,0.227,°C
El Salvador,1986,0.268,°C
El Salvador,1987,0.537,°C
El Salvador,1988,0.431,°C
El Salvador,1989,0.26,°C
El Salvador,1990,0.484,°C
El Salvador,1991,0.568,°C
El Salvador,1992,0.576,°C
El Salvador,1993,0.348,°C
El Salvador,1994,0.722,°C
El Salvador,1995,0.714,°C
El Salvador,1996,0.285,°C
El Salvador,1997,0.98,°C
El Salvador,1998,1.075,°C
El Salvador,1999,0.524,°C
El Salvador,2000,0.275,°C
El Salvador,2001,0.581,°C
El Salvador,2002,0.847,°C
El Salvador,2003,1.045,°C
El Salvador,2004,0.804,°C
El Salvador,2005,0.747,°C
El Salvador,2006,0.695,°C
El Salvador,2007,0.653,°C
El Salvador,2008,0.447,°C
El Salvador,2009,1.011,°C
El Salvador,2010,0.63,°C
El Salvador,2011,0.651,°C
El Salvador,2012,0.753,°C
El Salvador,2013,0.761,°C
El Salvador,2014,0.666,°C
El Salvador,2015,1.228,°C
El Salvador,2016,1.219,°C
El Salvador,2017,0.679,°C
El Salvador,2018,0.825,°C
El Salvador,2019,1.052,°C
Equatorial Guinea,1961,-0.118,°C
Equatorial Guinea,1962,-0.034,°C
Equatorial Guinea,1963,0.264,°C
Equatorial Guinea,1964,-0.118,°C
Equatorial Guinea,1965,-0.136,°C
Equatorial Guinea,1966,0.147,°C
Equatorial Guinea,1967,-0.057,°C
Equatorial Guinea,1968,-0.054,°C
Equatorial Guinea,1969,0.102,°C
Equatorial Guinea,1970,0.235,°C
Equatorial Guinea,1971,-0.12,°C
Equatorial Guinea,1972,-0.071,°C
Equatorial Guinea,1973,0.463,°C
Equatorial Guinea,1974,-0.151,°C
Equatorial Guinea,1975,-0.186,°C
Equatorial Guinea,1976,-0.34,°C
Equatorial Guinea,1977,0.165,°C
Equatorial Guinea,1978,-0.037,°C
Equatorial Guinea,1979,0.309,°C
Equatorial Guinea,1980,0.256,°C
Equatorial Guinea,1981,0.006,°C
Equatorial Guinea,1982,-0.175,°C
Equatorial Guinea,1983,0.135,°C
Equatorial Guinea,1984,0.151,°C
Equatorial Guinea,1985,-0.081,°C
Equatorial Guinea,1986,-0.104,°C
Equatorial Guinea,1987,0.378,°C
Equatorial Guinea,1988,0.316,°C
Equatorial Guinea,1989,0.033,°C
Equatorial Guinea,1990,0.196,°C
Equatorial Guinea,1992,-0.167,°C
Equatorial Guinea,1993,0.149,°C
Equatorial Guinea,1994,0.339,°C
Equatorial Guinea,1995,0.98,°C
Equatorial Guinea,1996,0.514,°C
Equatorial Guinea,1998,1.052,°C
Equatorial Guinea,1999,0.572,°C
Equatorial Guinea,2000,0.41,°C
Equatorial Guinea,2001,0.394,°C
Equatorial Guinea,2002,0.694,°C
Equatorial Guinea,2003,0.946,°C
Equatorial Guinea,2004,0.813,°C
Equatorial Guinea,2005,0.835,°C
Equatorial Guinea,2006,0.675,°C
Equatorial Guinea,2007,0.867,°C
Equatorial Guinea,2008,0.728,°C
Equatorial Guinea,2009,0.831,°C
Equatorial Guinea,2010,1.106,°C
Equatorial Guinea,2011,0.787,°C
Equatorial Guinea,2012,0.694,°C
Equatorial Guinea,2013,0.802,°C
Equatorial Guinea,2014,0.906,°C
Equatorial Guinea,2015,0.892,°C
Equatorial Guinea,2016,1.512,°C
Equatorial Guinea,2017,1.308,°C
Equatorial Guinea,2018,0.854,°C
Equatorial Guinea,2019,1.603,°C
Eritrea,1996,0.218,°C
Eritrea,1997,0.413,°C
Eritrea,1998,0.573,°C
Eritrea,1999,0.946,°C
Eritrea,2000,0.689,°C
Eritrea,2001,0.623,°C
Eritrea,2002,1.203,°C
Eritrea,2003,0.79,°C
Eritrea,2004,1.255,°C
Eritrea,2005,0.916,°C
Eritrea,2006,1.057,°C
Eritrea,2007,0.378,°C
Eritrea,2008,1.224,°C
Eritrea,2009,1.891,°C
Eritrea,2010,1.754,°C
Eritrea,2011,1.555,°C
Eritrea,2012,1.583,°C
Eritrea,2013,1.339,°C
Eritrea,2014,1.003,°C
Eritrea,2015,1.926,°C
Eritrea,2016,1.222,°C
Eritrea,2017,1.584,°C
Eritrea,2018,1.148,°C
Eritrea,2019,0.964,°C
Estonia,1992,1.623,°C
Estonia,1993,0.577,°C
Estonia,1994,0.379,°C
Estonia,1995,1.763,°C
Estonia,1996,-0.339,°C
Estonia,1997,0.948,°C
Estonia,1998,0.553,°C
Estonia,1999,1.535,°C
Estonia,2000,2.075,°C
Estonia,2001,1.849,°C
Estonia,2002,1.501,°C
Estonia,2003,0.26,°C
Estonia,2004,1.204,°C
Estonia,2005,1.612,°C
Estonia,2006,1.26,°C
Estonia,2007,2.266,°C
Estonia,2008,2.607,°C
Estonia,2009,1.615,°C
Estonia,2010,0.55,°C
Estonia,2011,1.301,°C
Estonia,2012,1.477,°C
Estonia,2013,1.188,°C
Estonia,2014,2.441,°C
Estonia,2015,2.393,°C
Estonia,2016,1.932,°C
Estonia,2017,1.524,°C
Estonia,2018,2.442,°C
Estonia,2019,2.213,°C
Eswatini,1961,0.297,°C
Eswatini,1962,0.441,°C
Eswatini,1963,-0.195,°C
Eswatini,1964,0.085,°C
Eswatini,1965,-0.153,°C
Eswatini,1966,0.311,°C
Eswatini,1967,-0.293,°C
Eswatini,1968,-0.442,°C
Eswatini,1969,0.406,°C
Eswatini,1970,0.538,°C
Eswatini,1971,0.009,°C
Eswatini,1972,-0.372,°C
Eswatini,1973,0.179,°C
Eswatini,1974,-0.153,°C
Eswatini,1975,-0.283,°C
Eswatini,1976,-0.383,°C
Eswatini,1977,0.347,°C
Eswatini,1978,0.259,°C
Eswatini,1979,0.288,°C
Eswatini,1980,-0.077,°C
Eswatini,1981,-0.359,°C
Eswatini,1982,0.228,°C
Eswatini,1983,0.974,°C
Eswatini,1984,0.026,°C
Eswatini,1985,0.598,°C
Eswatini,1986,0.348,°C
Eswatini,1987,0.592,°C
Eswatini,1988,0.638,°C
Eswatini,1989,0.172,°C
Eswatini,1990,0.314,°C
Eswatini,1991,0.559,°C
Eswatini,1992,1.185,°C
Eswatini,1993,0.771,°C
Eswatini,1994,0.021,°C
Eswatini,1995,0.584,°C
Eswatini,1996,-0.054,°C
Eswatini,1997,0.244,°C
Eswatini,1998,0.957,°C
Eswatini,1999,0.436,°C
Eswatini,2000,-0.154,°C
Eswatini,2001,0.484,°C
Eswatini,2002,0.558,°C
Eswatini,2003,0.62,°C
Eswatini,2004,0.442,°C
Eswatini,2005,1.053,°C
Eswatini,2006,0.381,°C
Eswatini,2007,0.984,°C
Eswatini,2008,0.564,°C
Eswatini,2009,0.347,°C
Eswatini,2010,1.122,°C
Eswatini,2011,0.956,°C
Eswatini,2012,0.695,°C
Eswatini,2013,0.437,°C
Eswatini,2014,0.516,°C
Eswatini,2015,1.049,°C
Eswatini,2016,1.619,°C
Eswatini,2017,0.582,°C
Eswatini,2018,0.973,°C
Eswatini,2019,1.457,°C
Ethiopia,1993,0.222,°C
Ethiopia,1994,0.596,°C
Ethiopia,1995,0.823,°C
Ethiopia,1996,0.812,°C
Ethiopia,1997,0.751,°C
Ethiopia,1998,0.81,°C
Ethiopia,1999,0.385,°C
Ethiopia,2000,0.6,°C
Ethiopia,2001,0.742,°C
Ethiopia,2002,1.126,°C
Ethiopia,2003,1.119,°C
Ethiopia,2004,0.887,°C
Ethiopia,2005,1.128,°C
Ethiopia,2006,0.988,°C
Ethiopia,2007,0.87,°C
Ethiopia,2008,0.79,°C
Ethiopia,2009,1.369,°C
Ethiopia,2010,1.306,°C
Ethiopia,2011,1.158,°C
Ethiopia,2012,1.089,°C
Ethiopia,2013,1.218,°C
Ethiopia,2014,1.139,°C
Ethiopia,2015,1.447,°C
Ethiopia,2016,1.555,°C
Ethiopia,2017,1.516,°C
Ethiopia,2018,0.902,°C
Ethiopia,2019,1.346,°C
Ethiopia PDR,1961,-0.061,°C
Ethiopia PDR,1962,-0.173,°C
Ethiopia PDR,1963,0.149,°C
Ethiopia PDR,1964,-0.341,°C
Ethiopia PDR,1965,-0.336,°C
Ethiopia PDR,1966,0.071,°C
Ethiopia PDR,1967,-0.402,°C
Ethiopia PDR,1968,-0.474,°C
Ethiopia PDR,1969,0.276,°C
Ethiopia PDR,1970,0.385,°C
Ethiopia PDR,1971,-0.345,°C
Ethiopia PDR,1972,0.038,°C
Ethiopia PDR,1973,0.481,°C
Ethiopia PDR,1974,-0.19,°C
Ethiopia PDR,1975,-0.114,°C
Ethiopia PDR,1976,0.006,°C
Ethiopia PDR,1977,0.156,°C
Ethiopia PDR,1978,0.117,°C
Ethiopia PDR,1979,0.488,°C
Ethiopia PDR,1980,0.635,°C
Ethiopia PDR,1981,0.271,°C
Ethiopia PDR,1982,0.095,°C
Ethiopia PDR,1983,0.147,°C
Ethiopia PDR,1984,0.553,°C
Ethiopia PDR,1985,0.448,°C
Ethiopia PDR,1986,0.256,°C
Ethiopia PDR,1987,0.448,°C
Ethiopia PDR,1988,0.885,°C
Ethiopia PDR,1989,0.117,°C
Ethiopia PDR,1990,0.661,°C
Ethiopia PDR,1991,0.572,°C
Ethiopia PDR,1992,0.175,°C
Europe,1961,0.874,°C
Europe,1962,0.3,°C
Europe,1963,0.103,°C
Europe,1964,-0.523,°C
Europe,1965,-0.43,°C
Europe,1966,0.724,°C
Europe,1967,0.174,°C
Europe,1968,0.048,°C
Europe,1969,-1.01,°C
Europe,1970,0.189,°C
Europe,1971,0.264,°C
Europe,1972,-0.148,°C
Europe,1973,0.173,°C
Europe,1974,0.02,°C
Europe,1975,0.838,°C
Europe,1976,-0.559,°C
Europe,1977,0.189,°C
Europe,1978,-0.166,°C
Europe,1979,0.138,°C
Europe,1980,-0.068,°C
Europe,1981,0.662,°C
Europe,1982,0.111,°C
Europe,1983,0.934,°C
Europe,1984,0.271,°C
Europe,1985,-0.605,°C
Europe,1986,0.259,°C
Europe,1987,-0.562,°C
Europe,1988,0.494,°C
Europe,1989,1.035,°C
Europe,1990,1.257,°C
Europe,1991,0.597,°C
Europe,1992,0.472,°C
Europe,1993,0.75,°C
Europe,1994,0.698,°C
Europe,1995,1.83,°C
Europe,1996,0.57,°C
Europe,1997,1.096,°C
Europe,1998,0.187,°C
Europe,1999,0.588,°C
Europe,2000,1.342,°C
Europe,2001,0.953,°C
Europe,2002,1.505,°C
Europe,2003,0.972,°C
Europe,2004,1.282,°C
Europe,2005,1.537,°C
Europe,2006,0.678,°C
Europe,2007,2.31,°C
Europe,2008,2.024,°C
Europe,2009,1.239,°C
Europe,2010,0.817,°C
Europe,2011,1.548,°C
Europe,2012,1.789,°C
Europe,2013,1.118,°C
Europe,2014,1.807,°C
Europe,2015,2.106,°C
Europe,2016,2.286,°C
Europe,2017,1.959,°C
Europe,2018,2.009,°C
Europe,2019,2.116,°C
European Union,1961,1.039,°C
European Union,1962,-0.241,°C
European Union,1963,-0.576,°C
European Union,1964,-0.032,°C
European Union,1965,-0.518,°C
European Union,1966,0.022,°C
European Union,1967,0.53,°C
European Union,1968,-0.129,°C
European Union,1969,-0.244,°C
European Union,1970,-0.399,°C
European Union,1971,-0.166,°C
European Union,1972,0.041,°C
European Union,1973,0.249,°C
European Union,1974,0.172,°C
European Union,1975,0.77,°C
European Union,1976,-0.137,°C
European Union,1977,0.038,°C
European Union,1978,-0.255,°C
European Union,1979,-0.361,°C
European Union,1980,-0.3,°C
European Union,1981,0.087,°C
European Union,1982,0.297,°C
European Union,1983,0.735,°C
European Union,1984,0.075,°C
European Union,1985,-0.528,°C
European Union,1986,-0.001,°C
European Union,1987,-0.416,°C
European Union,1988,0.632,°C
European Union,1989,1.262,°C
European Union,1990,1.36,°C
European Union,1991,0.36,°C
European Union,1992,0.79,°C
European Union,1993,0.254,°C
European Union,1994,1.104,°C
European Union,1995,1.116,°C
European Union,1996,-0.092,°C
European Union,1997,0.719,°C
European Union,1998,0.87,°C
European Union,1999,1.074,°C
European Union,2000,1.399,°C
European Union,2001,1.315,°C
European Union,2002,1.203,°C
European Union,2003,1.061,°C
European Union,2004,0.92,°C
European Union,2005,1.03,°C
European Union,2006,1.126,°C
European Union,2007,1.683,°C
European Union,2008,1.388,°C
European Union,2009,1.326,°C
European Union,2010,0.488,°C
European Union,2011,1.143,°C
European Union,2012,1.315,°C
European Union,2013,0.901,°C
European Union,2014,2.057,°C
European Union,2015,1.727,°C
European Union,2016,1.814,°C
European Union,2017,1.569,°C
European Union,2018,1.933,°C
European Union,2019,1.884,°C
Falkland Islands (Malvinas),1961,-0.351,°C
Falkland Islands (Malvinas),1962,0.401,°C
Falkland Islands (Malvinas),1963,-0.286,°C
Falkland Islands (Malvinas),1964,-0.082,°C
Falkland Islands (Malvinas),1965,0.178,°C
Falkland Islands (Malvinas),1966,-0.606,°C
Falkland Islands (Malvinas),1967,0.011,°C
Falkland Islands (Malvinas),1968,0.286,°C
Falkland Islands (Malvinas),1969,-0.348,°C
Falkland Islands (Malvinas),1970,0.203,°C
Falkland Islands (Malvinas),1971,-0.223,°C
Falkland Islands (Malvinas),1972,-0.505,°C
Falkland Islands (Malvinas),1973,0.219,°C
Falkland Islands (Malvinas),1974,0.211,°C
Falkland Islands (Malvinas),1975,0.128,°C
Falkland Islands (Malvinas),1976,-0.223,°C
Falkland Islands (Malvinas),1977,-0.089,°C
Falkland Islands (Malvinas),1978,0.228,°C
Falkland Islands (Malvinas),1979,0.644,°C
Falkland Islands (Malvinas),1980,0.186,°C
Falkland Islands (Malvinas),1981,0.186,°C
Faroe Islands,1961,0.633,°C
Faroe Islands,1962,-0.479,°C
Faroe Islands,1963,-0.057,°C
Faroe Islands,1964,0.477,°C
Faroe Islands,1965,-0.352,°C
Faroe Islands,1966,-0.393,°C
Faroe Islands,1967,-0.121,°C
Faroe Islands,1968,-0.253,°C
Faroe Islands,1969,-0.348,°C
Faroe Islands,1970,-0.516,°C
Faroe Islands,1971,0.238,°C
Faroe Islands,1972,0.663,°C
Faroe Islands,1973,-0.06,°C
Faroe Islands,1974,0.489,°C
Faroe Islands,1975,-0.037,°C
Faroe Islands,1976,0.493,°C
Faroe Islands,1977,-0.327,°C
Faroe Islands,1978,-0.128,°C
Faroe Islands,1979,-0.893,°C
Faroe Islands,1980,0.021,°C
Faroe Islands,1981,-0.385,°C
Faroe Islands,1982,0.2,°C
Faroe Islands,1983,-0.291,°C
Faroe Islands,1984,0.464,°C
Faroe Islands,1985,-0.144,°C
Faroe Islands,1986,-0.148,°C
Faroe Islands,1987,0.193,°C
Faroe Islands,1988,0.272,°C
Faroe Islands,1989,0.498,°C
Faroe Islands,1990,0.766,°C
Faroe Islands,1991,1.077,°C
Faroe Islands,1992,0.774,°C
Faroe Islands,1993,-0.092,°C
Faroe Islands,1994,-0.213,°C
Faroe Islands,1995,-0.354,°C
Faroe Islands,1996,0.134,°C
Faroe Islands,1997,0.661,°C
Faroe Islands,1998,0.46,°C
Faroe Islands,1999,0.635,°C
Faroe Islands,2000,0.33,°C
Faroe Islands,2001,0.578,°C
Faroe Islands,2002,1.139,°C
Faroe Islands,2003,1.697,°C
Faroe Islands,2004,1.101,°C
Faroe Islands,2005,0.547,°C
Faroe Islands,2006,1.185,°C
Faroe Islands,2007,0.991,°C
Faroe Islands,2008,0.917,°C
Faroe Islands,2009,1.461,°C
Faroe Islands,2010,0.268,°C
Faroe Islands,2011,1.053,°C
Faroe Islands,2012,0.346,°C
Faroe Islands,2013,0.574,°C
Faroe Islands,2014,1.728,°C
Faroe Islands,2015,0.765,°C
Faroe Islands,2016,0.743,°C
Faroe Islands,2017,1.418,°C
Faroe Islands,2018,0.748,°C
Faroe Islands,2019,0.79,°C
Fiji,1961,0.215,°C
Fiji,1962,-0.08,°C
Fiji,1963,-0.043,°C
